Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P2,16D,16,D,East,Jan,2024,170
P2,17A,17,A,East,Jan,2024,172
P2,17B,17,B,East,Jan,2024,176
P2,17C,17,C,East,Jan,2024,46
P2,17D,17,D,East,Jan,2024,614
P2,18A,18,A,East,Jan,2024,235
P2,18B,18,B,East,Jan,2024,90
P2,18C,18,C,East,Jan,2024,32
P2,18D,18,D,East,Jan,2024,117
P2,19A,19,A,East,Jan,2024,124
P2,19B,19,B,East,Jan,2024,234
P2,19C,19,C,East,Jan,2024,77
P2,19D,19,D,East,Jan,2024,110
P2,20A,20,A,East,Jan,2024,423
P2,20B,20,B,East,Jan,2024,0
P2,20C,20,C,East,Jan,2024,620
P2,20D,20,D,East,Jan,2024,0
P2,21A,21,A,East,Jan,2024,315
P2,21B,21,B,East,Jan,2024,229
P2,21C,21,C,East,Jan,2024,175
P2,21D,21,D,East,Jan,2024,63
P2,22A,22,A,East,Jan,2024,156
P2,22B,22,B,East,Jan,2024,47
P2,22C,22,C,East,Jan,2024,4
P2,22D,22,D,East,Jan,2024,129
P2,23A,23,A,East,Jan,2024,81
P2,23B,23,B,East,Jan,2024,155
P2,23C,23,C,East,Jan,2024,140
P2,23D,23,D,East,Jan,2024,106
P2,24A,24,A,East,Jan,2024,229
P2,24B,24,B,East,Jan,2024,401
P2,24C,24,C,East,Jan,2024,116
P2,24D,24,D,East,Jan,2024,320
P2,25A,25,A,East,Jan,2024,18
P2,25B,25,B,East,Jan,2024,201
P2,25C,25,C,East,Jan,2024,55
P2,25D,25,D,East,Jan,2024,88
P2,26A,26,A,South,Jan,2024,61
P2,26B,26,B,South,Jan,2024,1290
P2,26C,26,C,South,Jan,2024,190
P2,26D,26,D,South,Jan,2024,300
P2,27A,27,A,South,Jan,2024,196
P2,27B,27,B,South,Jan,2024,198
P2,27C,27,C,South,Jan,2024,614
P2,27D,27,D,South,Jan,2024,53
P3,1A,1,A,West,Jan,2024,249
P3,1B,1,B,West,Jan,2024,80
P3,1C,1,C,West,Jan,2024,9
P3,1D,1,D,West,Jan,2024,436
P3,2A,2,A,West,Jan,2024,0
P3,2B,2,B,West,Jan,2024,292
P3,2C,2,C,West,Jan,2024,113
P3,2D,2,D,West,Jan,2024,682
P3,3A,3,A,West,Jan,2024,36
P3,3B,3,B,West,Jan,2024,156
P3,3C,3,C,West,Jan,2024,361
P3,3D,3,D,West,Jan,2024,390
P3,4A,4,A,West,Jan,2024,216
P3,4B,4,B,West,Jan,2024,151
P3,4C,4,C,West,Jan,2024,155
P3,4D,4,D,West,Jan,2024,146
P3,5A,5,A,West,Jan,2024,314
P3,5B,5,B,West,Jan,2024,209
P3,5C,5,C,West,Jan,2024,104
P3,5D,5,D,West,Jan,2024,250
P3,6A,6,A,West,Jan,2024,216
P3,6B,6,B,West,Jan,2024,125
P3,6C,6,C,West,Jan,2024,289
P3,6D,6,D,West,Jan,2024,14
P3,7A,7,A,East,Jan,2024,251
P3,7B,7,B,East,Jan,2024,233
P3,7C,7,C,East,Jan,2024,234
P3,7D,7,D,East,Jan,2024,122
P3,8A,8,A,East,Jan,2024,135
P3,8B,8,B,East,Jan,2024,121
P3,8C,8,C,East,Jan,2024,0
P3,8D,8,D,East,Jan,2024,220
P3,9A,9,A,East,Jan,2024,271
P3,9B,9,B,East,Jan,2024,182
P3,9C,9,C,East,Jan,2024,383
P3,9D,9,D,East,Jan,2024,0
P3,10A,10,A,East,Jan,2024,221
P3,10B,10,B,East,Jan,2024,168
P3,10C,10,C,East,Jan,2024,338
P3,10D,10,D,East,Jan,2024,0
P3,11A,11,A,East,Jan,2024,87
P3,11B,11,B,East,Jan,2024,253
P3,11C,11,C,East,Jan,2024,188
P3,11D,11,D,East,Jan,2024,0
P3,12A,12,A,East,Jan,2024,193
P3,12B,12,B,East,Jan,2024,470
P3,12C,12,C,East,Jan,2024,0
P3,12D,12,D,East,Jan,2024,59
P3,14A,14,A,South,Jan,2024,73
P3,14B,14,B,South,Jan,2024,335
P3,14C,14,C,South,Jan,2024,254
P3,14D,14,D,South,Jan,2024,160
P3,15A,15,A,South,Jan,2024,346
P3,15B,15,B,South,Jan,2024,514
P3,15C,15,C,South,Jan,2024,0
P3,15D,15,D,South,Jan,2024,653
P3,16A,16,A,West,Jan,2024,84
P3,16B,16,B,West,Jan,2024,227
P3,16C,16,C,West,Jan,2024,119
P3,16D,16,D,West,Jan,2024,172
P3,17A,17,A,West,Jan,2024,295
P3,17B,17,B,West,Jan,2024,182
P3,17C,17,C,West,Jan,2024,189
P3,17D,17,D,West,Jan,2024,244
P3,18A,18,A,West,Jan,2024,84
P3,18B,18,B,West,Jan,2024,373
P3,18C,18,C,West,Jan,2024,172
P3,18D,18,D,West,Jan,2024,349
P3,19A,19,A,West,Jan,2024,307
P3,19B,19,B,West,Jan,2024,113
P3,19C,19,C,West,Jan,2024,543
P3,19D,19,D,West,Jan,2024,535
P3,20A,20,A,West,Jan,2024,317
P3,20B,20,B,West,Jan,2024,3
P3,20C,20,C,West,Jan,2024,12
P3,20D,20,D,West,Jan,2024,283
P3,21A,21,A,West,Jan,2024,783
P3,21B,21,B,West,Jan,2024,486
P3,21C,21,C,West,Jan,2024,316
P3,21D,21,D,West,Jan,2024,191
P3,22A,22,A,East,Jan,2024,217
P3,22B,22,B,East,Jan,2024,352
P3,22C,22,C,East,Jan,2024,116
P3,22D,22,D,East,Jan,2024,92
P3,23A,23,A,East,Jan,2024,372
P3,23B,23,B,East,Jan,2024,308
P3,23C,23,C,East,Jan,2024,295
P3,23D,23,D,East,Jan,2024,538
P3,24A,24,A,East,Jan,2024,429
P3,24B,24,B,East,Jan,2024,117
P3,24C,24,C,East,Jan,2024,200
P3,24D,24,D,East,Jan,2024,217
P3,25A,25,A,East,Jan,2024,186
P3,25B,25,B,East,Jan,2024,131
P3,25C,25,C,East,Jan,2024,505
P3,25D,25,D,East,Jan,2024,229
P3,26A,26,A,East,Jan,2024,255
P3,26B,26,B,East,Jan,2024,0
P3,26C,26,C,East,Jan,2024,357
P3,26D,26,D,East,Jan,2024,347
P3,27A,27,A,East,Jan,2024,25
P3,27B,27,B,East,Jan,2024,337
P3,27C,27,C,East,Jan,2024,262
P3,27D,27,D,East,Jan,2024,102
P3,28A,28,A,South,Jan,2024,75
P3,28B,28,B,South,Jan,2024,370
P3,28C,28,C,South,Jan,2024,143
P3,28D,28,D,South,Jan,2024,309
P3,29A,29,A,South,Jan,2024,305
P3,29B,29,B,South,Jan,2024,361
P3,29C,29,C,South,Jan,2024,421
P3,29D,29,D,South,Jan,2024,371
P3,30A,30,A,West,Jan,2024,139
P3,30B,30,B,West,Jan,2024,249
P3,30C,30,C,West,Jan,2024,258
P3,30D,30,D,West,Jan,2024,1
P3,31A,31,A,West,Jan,2024,107
P3,31B,31,B,West,Jan,2024,141
P3,31C,31,C,West,Jan,2024,219
P3,31D,31,D,West,Jan,2024,198
P3,32A,32,A,West,Jan,2024,0
P3,32B,32,B,West,Jan,2024,67
P3,32C,32,C,West,Jan,2024,151
P3,32D,32,D,West,Jan,2024,157
P3,33A,33,A,West,Jan,2024,123
P3,33B,33,B,West,Jan,2024,215
P3,33C,33,C,West,Jan,2024,231
P3,33D,33,D,West,Jan,2024,233
P3,34A,34,A,West,Jan,2024,97
P3,34B,34,B,West,Jan,2024,243
P3,34C,34,C,West,Jan,2024,89
P3,34D,34,D,West,Jan,2024,189
P3,35A,35,A,West,Jan,2024,102
P3,35B,35,B,West,Jan,2024,221
P3,35C,35,C,West,Jan,2024,216
P3,35D,35,D,West,Jan,2024,495
P3,36A,36,A,East,Jan,2024,171
P3,36B,36,B,East,Jan,2024,195
P3,36C,36,C,East,Jan,2024,408
P3,36D,36,D,East,Jan,2024,978
P3,37A,37,A,East,Jan,2024,56
P3,37B,37,B,East,Jan,2024,412
P3,37C,37,C,East,Jan,2024,42
P3,37D,37,D,East,Jan,2024,142
P3,38A,38,A,East,Jan,2024,370
P3,38B,38,B,East,Jan,2024,134
P3,38C,38,C,East,Jan,2024,173
P3,38D,38,D,East,Jan,2024,0
P3,39A,39,A,East,Jan,2024,164
P3,39B,39,B,East,Jan,2024,354
P3,39C,39,C,East,Jan,2024,186
P3,39D,39,D,East,Jan,2024,109
P3,40A,40,A,East,Jan,2024,454
P3,40B,40,B,East,Jan,2024,108
P3,40C,40,C,East,Jan,2024,247
P3,40D,40,D,East,Jan,2024,403
P3,41A,41,A,East,Jan,2024,467
P3,41B,41,B,East,Jan,2024,161
P3,41C,41,C,East,Jan,2024,138
P3,41D,41,D,East,Jan,2024,121
P3,42A,42,A,South,Jan,2024,259
P3,42B,42,B,South,Jan,2024,219
P3,42C,42,C,South,Jan,2024,101
P3,42D,42,D,South,Jan,2024,202
P3,43A,43,A,South,Jan,2024,183
P3,43B,43,B,South,Jan,2024,82
P3,43C,43,C,South,Jan,2024,11
P3,43D,43,D,South,Jan,2024,238
P4,1A,1,A,West,Jan,2024,5
P4,1B,1,B,West,Jan,2024,168
P4,1C,1,C,West,Jan,2024,287
P4,1D,1,D,West,Jan,2024,98
P4,2A,2,A,West,Jan,2024,102
P4,2B,2,B,West,Jan,2024,264
P4,2C,2,C,West,Jan,2024,0
P4,2D,2,D,West,Jan,2024,225
P4,3A,3,A,West,Jan,2024,117
P4,3B,3,B,West,Jan,2024,0
P4,3C,3,C,West,Jan,2024,178
P4,3D,3,D,West,Jan,2024,177
P4,4A,4,A,West,Jan,2024,153
P4,4B,4,B,West,Jan,2024,345
P4,4C,4,C,West,Jan,2024,208
P4,4D,4,D,West,Jan,2024,13
P4,5A,5,A,West,Jan,2024,264
P4,5B,5,B,West,Jan,2024,43
P4,5C,5,C,West,Jan,2024,457
P4,5D,5,D,West,Jan,2024,147
P4,6A,6,A,West,Jan,2024,249
P4,6B,6,B,West,Jan,2024,439
P4,6C,6,C,West,Jan,2024,0
P4,6D,6,D,West,Jan,2024,164
P4,7A,7,A,East,Jan,2024,301
P4,7B,7,B,East,Jan,2024,296
P4,7C,7,C,East,Jan,2024,8
P4,7D,7,D,East,Jan,2024,588
P4,8A,8,A,East,Jan,2024,133
P4,8B,8,B,East,Jan,2024,222
P4,8C,8,C,East,Jan,2024,270
P4,8D,8,D,East,Jan,2024,429
P4,9A,9,A,East,Jan,2024,114
P4,9B,9,B,East,Jan,2024,73
P4,9C,9,C,East,Jan,2024,99
P4,9D,9,D,East,Jan,2024,108
P4,10A,10,A,East,Jan,2024,0
P4,10B,10,B,East,Jan,2024,83
P4,10C,10,C,East,Jan,2024,122
P4,10D,10,D,East,Jan,2024,339
P4,11A,11,A,East,Jan,2024,183
P4,11B,11,B,East,Jan,2024,974
P4,11C,11,C,East,Jan,2024,128
P4,11D,11,D,East,Jan,2024,563
P4,12A,12,A,East,Jan,2024,488
P4,12B,12,B,East,Jan,2024,252
P4,12C,12,C,East,Jan,2024,103
P4,12D,12,D,East,Jan,2024,73
P4,14A,14,A,East,Jan,2024,151
P4,14B,14,B,East,Jan,2024,0
P4,14C,14,C,East,Jan,2024,932
P4,14D,14,D,East,Jan,2024,270
P4,15A,15,A,East,Jan,2024,241
P4,15B,15,B,East,Jan,2024,255
P4,15C,15,C,East,Jan,2024,130
P4,15D,15,D,East,Jan,2024,49
P4,16A,16,A,East,Jan,2024,108
P4,16B,16,B,East,Jan,2024,75
P4,16C,16,C,East,Jan,2024,276
P4,16D,16,D,East,Jan,2024,0
P4,17A,17,A,East,Jan,2024,148
P4,17B,17,B,East,Jan,2024,213
P4,17C,17,C,East,Jan,2024,126
P4,17D,17,D,East,Jan,2024,699
P4,18A,18,A,East,Jan,2024,279
P4,18B,18,B,East,Jan,2024,170
P4,18C,18,C,East,Jan,2024,244
P4,18D,18,D,East,Jan,2024,224
P4,19A,19,A,East,Jan,2024,253
P4,19B,19,B,East,Jan,2024,323
P4,19C,19,C,East,Jan,2024,180
P4,19D,19,D,East,Jan,2024,1547
P5,1A,1,A,South,Jan,2024,611
P5,1B,1,B,South,Jan,2024,181
P5,1C,1,C,South,Jan,2024,272
P5,1D,1,D,South,Jan,2024,107
P5,2A,2,A,South,Jan,2024,210
P5,2B,2,B,South,Jan,2024,294
P5,2C,2,C,South,Jan,2024,186
P5,2D,2,D,South,Jan,2024,292
P5,3A,3,A,South,Jan,2024,1
P5,3B,3,B,South,Jan,2024,208
P5,3C,3,C,South,Jan,2024,136
P5,3D,3,D,South,Jan,2024,0
P5,4A,4,A,South,Jan,2024,227
P5,4B,4,B,South,Jan,2024,4
P5,4C,4,C,South,Jan,2024,259
P5,4D,4,D,South,Jan,2024,549
P5,5A,5,A,South,Jan,2024,552
P5,5B,5,B,South,Jan,2024,0
P5,5C,5,C,South,Jan,2024,17
P5,5D,5,D,South,Jan,2024,198
P5,6A,6,A,South,Jan,2024,218
P5,6B,6,B,South,Jan,2024,160
P5,6C,6,C,South,Jan,2024,331
P5,6D,6,D,South,Jan,2024,80
P5,7A,7,A,South,Jan,2024,284
P5,7B,7,B,South,Jan,2024,216
P5,7C,7,C,South,Jan,2024,345
P5,7D,7,D,South,Jan,2024,532
P5,8A,8,A,South,Jan,2024,493
P5,8B,8,B,South,Jan,2024,99
P5,8C,8,C,South,Jan,2024,192
P5,8D,8,D,South,Jan,2024,0
P5,9A,9,A,South,Jan,2024,303
P5,9B,9,B,South,Jan,2024,0
P5,9C,9,C,South,Jan,2024,206
P5,9D,9,D,South,Jan,2024,278
P5,10A,10,A,South,Jan,2024,577
P5,10B,10,B,South,Jan,2024,0
P5,10C,10,C,South,Jan,2024,122
P5,10D,10,D,South,Jan,2024,522
P5,11A,11,A,South,Jan,2024,273
P5,11B,11,B,South,Jan,2024,0
P5,11C,11,C,South,Jan,2024,288
P5,11D,11,D,South,Jan,2024,81
P5,12A,12,A,South,Jan,2024,653
P5,12B,12,B,South,Jan,2024,89
P5,12C,12,C,South,Jan,2024,0
P5,12D,12,D,South,Jan,2024,199
P5,14A,14,A,South,Jan,2024,233
P5,14B,14,B,South,Jan,2024,194
P5,14C,14,C,South,Jan,2024,11
P5,14D,14,D,South,Jan,2024,341
P5,15A,15,A,South,Jan,2024,423
P5,15B,15,B,South,Jan,2024,175
P5,15C,15,C,South,Jan,2024,278
P5,15D,15,D,South,Jan,2024,295
P5,16A,16,A,East,Jan,2024,82
P5,16B,16,B,East,Jan,2024,62
P5,16C,16,C,East,Jan,2024,0
P5,16D,16,D,East,Jan,2024,0
P5,17A,17,A,East,Jan,2024,177
P5,17B,17,B,East,Jan,2024,334
P5,17C,17,C,East,Jan,2024,85
P5,17D,17,D,North,Jan,2024,255
P5,18A,18,A,North,Jan,2024,185
P5,18B,18,B,North,Jan,2024,179
P5,18C,18,C,North,Jan,2024,134
P5,18D,18,D,North,Jan,2024,322
P5,19A,19,A,North,Jan,2024,520
P5,19B,19,B,North,Jan,2024,307
P5,19C,19,C,North,Jan,2024,290
P5,19D,19,D,North,Jan,2024,474
P5,20A,20,A,North,Jan,2024,244
P5,20B,20,B,North,Jan,2024,492
P5,20C,20,C,North,Jan,2024,0
P5,20D,20,D,North,Jan,2024,101
P5,21A,21,A,North,Jan,2024,179
P5,21B,21,B,North,Jan,2024,544
P5,21C,21,C,North,Jan,2024,372
P5,21D,21,D,North,Jan,2024,827
P5,22A,22,A,North,Jan,2024,24
P5,22B,22,B,North,Jan,2024,306
P5,22C,22,C,North,Jan,2024,122
P5,22D,22,D,North,Jan,2024,94
P5,23A,23,A,North,Jan,2024,277
P5,23B,23,B,North,Jan,2024,41
P5,23C,23,C,North,Jan,2024,261
P5,23D,23,D,North,Jan,2024,113
P5,24A,24,A,North,Jan,2024,158
P5,24B,24,B,North,Jan,2024,87
P5,24C,24,C,North,Jan,2024,238
P5,24D,24,D,North,Jan,2024,672
P5,25A,25,A,North,Jan,2024,190
P5,25B,25,B,North,Jan,2024,204
P5,25C,25,C,North,Jan,2024,248
P5,25D,25,D,North,Jan,2024,68
P5,26A,26,A,North,Jan,2024,508
P5,26B,26,B,North,Jan,2024,408
P5,26C,26,C,North,Jan,2024,99
P5,26D,26,D,North,Jan,2024,71
P5,27A,27,A,North,Jan,2024,123
P5,27B,27,B,North,Jan,2024,235
P5,27C,27,C,North,Jan,2024,397
P5,27D,27,D,North,Jan,2024,150
P5,28A,28,A,North,Jan,2024,252
P5,28B,28,B,North,Jan,2024,0
P5,28C,28,C,North,Jan,2024,244
P5,28D,28,D,North,Jan,2024,201
P5,29A,29,A,North,Jan,2024,159
P5,29B,29,B,North,Jan,2024,648
P5,29C,29,C,North,Jan,2024,167
P5,29D,29,D,North,Jan,2024,122
P5,30A,30,A,North,Jan,2024,110
P5,30B,30,B,North,Jan,2024,306
P5,30C,30,C,North,Jan,2024,0
P5,30D,30,D,North,Jan,2024,484
P5,31A,31,A,North,Jan,2024,444
P5,31B,31,B,North,Jan,2024,106
P5,31C,31,C,North,Jan,2024,551
P5,31D,31,D,North,Jan,2024,60
P6,1A,1,A,North,Jan,2024,89
P6,1B,1,B,North,Jan,2024,305
P6,1C,1,C,North,Jan,2024,138
P6,1D,1,D,North,Jan,2024,249
P6,2A,2,A,North,Jan,2024,266
P6,2B,2,B,North,Jan,2024,179
P6,2C,2,C,North,Jan,2024,562
P6,2D,2,D,North,Jan,2024,165
P6,3A,3,A,North,Jan,2024,361
P6,3B,3,B,North,Jan,2024,447
P6,3C,3,C,North,Jan,2024,181
P6,3D,3,D,North,Jan,2024,26
P6,4A,4,A,North,Jan,2024,277
P6,4B,4,B,North,Jan,2024,113
P6,4C,4,C,North,Jan,2024,0
P6,4D,4,D,North,Jan,2024,145
P6,5A,5,A,North,Jan,2024,0
P6,5B,5,B,North,Jan,2024,193
P6,5C,5,C,North,Jan,2024,30
P6,5D,5,D,North,Jan,2024,107
P6,6A,6,A,North,Jan,2024,0
P6,6B,6,B,North,Jan,2024,305
P6,6C,6,C,North,Jan,2024,0
